,state,county,fips,Term,New_Cases,TOT_POP,_merge
1548,Georgia,Bacon,13005,Fall 2020-2021,607.0,11198.0,both
1549,Georgia,Bacon,13005,Fall 2021-2022,958.0,11198.0,both
1550,Georgia,Bacon,13005,Spring 2020-2021,652.0,11198.0,both
1551,Georgia,Bacon,13005,Spring 2021-2022,690.0,11198.0,both
1552,Georgia,Baker,13007,Fall 2020-2021,109.0,3366.0,both
1553,Georgia,Baker,13007,Fall 2021-2022,127.0,3366.0,both
1554,Georgia,Baker,13007,Spring 2020-2021,66.0,3366.0,both
1555,Georgia,Baker,13007,Spring 2021-2022,140.0,3366.0,both
1556,Georgia,Baldwin,13009,Fall 2020-2021,2286.0,46367.0,both
1557,Georgia,Baldwin,13009,Fall 2021-2022,2445.0,46367.0,both
1558,Georgia,Baldwin,13009,Spring 2020-2021,1374.0,46367.0,both
1559,Georgia,Baldwin,13009,Spring 2021-2022,2391.0,46367.0,both
1560,Georgia,Banks,13011,Fall 2020-2021,1013.0,18316.0,both
1561,Georgia,Banks,13011,Fall 2021-2022,1053.0,18316.0,both
1562,Georgia,Banks,13011,Spring 2020-2021,615.0,18316.0,both
1563,Georgia,Banks,13011,Spring 2021-2022,943.0,18316.0,both
1564,Georgia,Barrow,13013,Fall 2020-2021,4235.0,70169.0,both
1565,Georgia,Barrow,13013,Fall 2021-2022,5766.0,70169.0,both
1566,Georgia,Barrow,13013,Spring 2020-2021,4837.0,70169.0,both
1567,Georgia,Barrow,13013,Spring 2021-2022,5542.0,70169.0,both
1568,Georgia,Bartow,13015,Fall 2020-2021,6406.0,100661.0,both
1569,Georgia,Bartow,13015,Fall 2021-2022,7406.0,100661.0,both
1570,Georgia,Bartow,13015,Spring 2020-2021,6984.0,100661.0,both
1571,Georgia,Bartow,13015,Spring 2021-2022,6278.0,100661.0,both
1572,Georgia,Ben Hill,13017,Fall 2020-2021,1156.0,17538.0,both
1573,Georgia,Ben Hill,13017,Fall 2021-2022,1099.0,17538.0,both
1574,Georgia,Ben Hill,13017,Spring 2020-2021,634.0,17538.0,both
1575,Georgia,Ben Hill,13017,Spring 2021-2022,1001.0,17538.0,both
1576,Georgia,Berrien,13019,Fall 2020-2021,876.0,19041.0,both
1577,Georgia,Berrien,13019,Fall 2021-2022,1532.0,19041.0,both
1578,Georgia,Berrien,13019,Spring 2020-2021,743.0,19041.0,both
1579,Georgia,Berrien,13019,Spring 2021-2022,1323.0,19041.0,both
1580,Georgia,Bibb,13021,Fall 2020-2021,7074.0,156462.0,both
1581,Georgia,Bibb,13021,Fall 2021-2022,10894.0,156462.0,both
1582,Georgia,Bibb,13021,Spring 2020-2021,5910.0,156462.0,both
1583,Georgia,Bibb,13021,Spring 2021-2022,9107.0,156462.0,both
1584,Georgia,Bleckley,13023,Fall 2020-2021,889.0,12913.0,both
1585,Georgia,Bleckley,13023,Fall 2021-2022,831.0,12913.0,both
1586,Georgia,Bleckley,13023,Spring 2020-2021,473.0,12913.0,both
1587,Georgia,Bleckley,13023,Spring 2021-2022,875.0,12913.0,both
1588,Georgia,Brantley,13025,Fall 2020-2021,825.0,18587.0,both
1589,Georgia,Brantley,13025,Fall 2021-2022,1400.0,18587.0,both
1590,Georgia,Brantley,13025,Spring 2020-2021,606.0,18587.0,both
1591,Georgia,Brantley,13025,Spring 2021-2022,914.0,18587.0,both
1592,Georgia,Brooks,13027,Fall 2020-2021,630.0,15403.0,both
1593,Georgia,Brooks,13027,Fall 2021-2022,969.0,15403.0,both
1594,Georgia,Brooks,13027,Spring 2020-2021,416.0,15403.0,both
1595,Georgia,Brooks,13027,Spring 2021-2022,900.0,15403.0,both
1596,Georgia,Bryan,13029,Fall 2020-2021,1433.0,32214.0,both
1597,Georgia,Bryan,13029,Fall 2021-2022,2520.0,32214.0,both
1598,Georgia,Bryan,13029,Spring 2020-2021,1736.0,32214.0,both
1599,Georgia,Bryan,13029,Spring 2021-2022,2540.0,32214.0,both
1600,Georgia,Bulloch,13031,Fall 2020-2021,3366.0,72694.0,both
1601,Georgia,Bulloch,13031,Fall 2021-2022,4476.0,72694.0,both
1602,Georgia,Bulloch,13031,Spring 2020-2021,2435.0,72694.0,both
1603,Georgia,Bulloch,13031,Spring 2021-2022,3654.0,72694.0,both
1604,Georgia,Burke,13033,Fall 2020-2021,1180.0,23125.0,both
1605,Georgia,Burke,13033,Fall 2021-2022,1226.0,23125.0,both
1606,Georgia,Burke,13033,Spring 2020-2021,1038.0,23125.0,both
1607,Georgia,Burke,13033,Spring 2021-2022,1326.0,23125.0,both
1608,Georgia,Butts,13035,Fall 2020-2021,1243.0,23524.0,both
1609,Georgia,Butts,13035,Fall 2021-2022,1880.0,23524.0,both
1610,Georgia,Butts,13035,Spring 2020-2021,1467.0,23524.0,both
1611,Georgia,Butts,13035,Spring 2021-2022,1278.0,23524.0,both
1612,Georgia,Calhoun,13037,Fall 2020-2021,173.0,6504.0,both
1613,Georgia,Calhoun,13037,Fall 2021-2022,268.0,6504.0,both
1614,Georgia,Calhoun,13037,Spring 2020-2021,230.0,6504.0,both
1615,Georgia,Calhoun,13037,Spring 2021-2022,487.0,6504.0,both
1616,Georgia,Camden,13039,Fall 2020-2021,1884.0,51402.0,both
1617,Georgia,Camden,13039,Fall 2021-2022,3381.0,51402.0,both
1618,Georgia,Camden,13039,Spring 2020-2021,1518.0,51402.0,both
1619,Georgia,Camden,13039,Spring 2021-2022,3043.0,51402.0,both
1620,Georgia,Candler,13043,Fall 2020-2021,478.0,11117.0,both
1621,Georgia,Candler,13043,Fall 2021-2022,580.0,11117.0,both
1622,Georgia,Candler,13043,Spring 2020-2021,289.0,11117.0,both
1623,Georgia,Candler,13043,Spring 2021-2022,580.0,11117.0,both
1624,Georgia,Carroll,13045,Fall 2020-2021,5927.0,111580.0,both
1625,Georgia,Carroll,13045,Fall 2021-2022,6379.0,111580.0,both
1626,Georgia,Carroll,13045,Spring 2020-2021,3900.0,111580.0,both
1627,Georgia,Carroll,13045,Spring 2021-2022,5274.0,111580.0,both
1628,Georgia,Catoosa,13047,Fall 2020-2021,2915.0,65046.0,both
1629,Georgia,Catoosa,13047,Fall 2021-2022,3531.0,65046.0,both
1630,Georgia,Catoosa,13047,Spring 2020-2021,3177.0,65046.0,both
1631,Georgia,Catoosa,13047,Spring 2021-2022,4102.0,65046.0,both
1632,Georgia,Charlton,13049,Fall 2020-2021,683.0,13295.0,both
1633,Georgia,Charlton,13049,Fall 2021-2022,565.0,13295.0,both
1634,Georgia,Charlton,13049,Spring 2020-2021,525.0,13295.0,both
1635,Georgia,Charlton,13049,Spring 2021-2022,717.0,13295.0,both
1636,Georgia,Chatham,13051,Fall 2020-2021,8849.0,276434.0,both
1637,Georgia,Chatham,13051,Fall 2021-2022,16125.0,276434.0,both
1638,Georgia,Chatham,13051,Spring 2020-2021,9847.0,276434.0,both
1639,Georgia,Chatham,13051,Spring 2021-2022,21969.0,276434.0,both
1640,Georgia,Chattahoochee,13053,Fall 2020-2021,1617.0,13037.0,both
1641,Georgia,Chattahoochee,13053,Fall 2021-2022,1406.0,13037.0,both
1642,Georgia,Chattahoochee,13053,Spring 2020-2021,2066.0,13037.0,both
1643,Georgia,Chattahoochee,13053,Spring 2021-2022,1157.0,13037.0,both
1644,Georgia,Chattooga,13055,Fall 2020-2021,1647.0,25725.0,both
1645,Georgia,Chattooga,13055,Fall 2021-2022,1953.0,25725.0,both
1646,Georgia,Chattooga,13055,Spring 2020-2021,1071.0,25725.0,both
1647,Georgia,Chattooga,13055,Spring 2021-2022,1683.0,25725.0,both
1648,Georgia,Cherokee,13057,Fall 2020-2021,13824.0,221315.0,both
1649,Georgia,Cherokee,13057,Fall 2021-2022,16211.0,221315.0,both
1650,Georgia,Cherokee,13057,Spring 2020-2021,15032.0,221315.0,both
1651,Georgia,Cherokee,13057,Spring 2021-2022,14307.0,221315.0,both
1652,Georgia,Clarke,13059,Fall 2020-2021,8423.0,120266.0,both
1653,Georgia,Clarke,13059,Fall 2021-2022,6645.0,120266.0,both
1654,Georgia,Clarke,13059,Spring 2020-2021,5070.0,120266.0,both
1655,Georgia,Clarke,13059,Spring 2021-2022,7390.0,120266.0,both
1656,Georgia,Clay,13061,Fall 2020-2021,105.0,3116.0,both
1657,Georgia,Clay,13061,Fall 2021-2022,80.0,3116.0,both
1658,Georgia,Clay,13061,Spring 2020-2021,61.0,3116.0,both
1659,Georgia,Clay,13061,Spring 2021-2022,204.0,3116.0,both
1660,Georgia,Clayton,13063,Fall 2020-2021,10002.0,265888.0,both
1661,Georgia,Clayton,13063,Fall 2021-2022,18249.0,265888.0,both
1662,Georgia,Clayton,13063,Spring 2020-2021,12774.0,265888.0,both
1663,Georgia,Clayton,13063,Spring 2021-2022,16915.0,265888.0,both
1664,Georgia,Clinch,13065,Fall 2020-2021,481.0,6718.0,both
1665,Georgia,Clinch,13065,Fall 2021-2022,517.0,6718.0,both
1666,Georgia,Clinch,13065,Spring 2020-2021,337.0,6718.0,both
1667,Georgia,Clinch,13065,Spring 2021-2022,583.0,6718.0,both
1668,Georgia,Cobb,13067,Fall 2020-2021,33139.0,707442.0,both
1669,Georgia,Cobb,13067,Fall 2021-2022,46671.0,707442.0,both
1670,Georgia,Cobb,13067,Spring 2020-2021,35585.0,707442.0,both
1671,Georgia,Cobb,13067,Spring 2021-2022,43966.0,707442.0,both
1672,Georgia,Coffee,13069,Fall 2020-2021,2791.0,43170.0,both
1673,Georgia,Coffee,13069,Fall 2021-2022,2427.0,43170.0,both
1674,Georgia,Coffee,13069,Spring 2020-2021,1250.0,43170.0,both
1675,Georgia,Coffee,13069,Spring 2021-2022,2973.0,43170.0,both
1676,Georgia,Colquitt,13071,Fall 2020-2021,1697.0,46137.0,both
1677,Georgia,Colquitt,13071,Fall 2021-2022,3026.0,46137.0,both
1678,Georgia,Colquitt,13071,Spring 2020-2021,1611.0,46137.0,both
1679,Georgia,Colquitt,13071,Spring 2021-2022,3553.0,46137.0,both
1680,Georgia,Columbia,13073,Fall 2020-2021,8238.0,131627.0,both
1681,Georgia,Columbia,13073,Fall 2021-2022,8974.0,131627.0,both
1682,Georgia,Columbia,13073,Spring 2020-2021,7016.0,131627.0,both
1683,Georgia,Columbia,13073,Spring 2021-2022,9161.0,131627.0,both
1684,Georgia,Cook,13075,Fall 2020-2021,867.0,16923.0,both
1685,Georgia,Cook,13075,Fall 2021-2022,1654.0,16923.0,both
1686,Georgia,Cook,13075,Spring 2020-2021,576.0,16923.0,both
1687,Georgia,Cook,13075,Spring 2021-2022,1151.0,16923.0,both
1688,Georgia,Coweta,13077,Fall 2020-2021,6986.0,130929.0,both
1689,Georgia,Coweta,13077,Fall 2021-2022,9857.0,130929.0,both
1690,Georgia,Coweta,13077,Spring 2020-2021,5994.0,130929.0,both
1691,Georgia,Coweta,13077,Spring 2021-2022,8034.0,130929.0,both
1692,Georgia,Crawford,13079,Fall 2020-2021,334.0,12600.0,both
1693,Georgia,Crawford,13079,Fall 2021-2022,509.0,12600.0,both
1694,Georgia,Crawford,13079,Spring 2020-2021,233.0,12600.0,both
1695,Georgia,Crawford,13079,Spring 2021-2022,545.0,12600.0,both
1696,Georgia,Crisp,13081,Fall 2020-2021,1028.0,23606.0,both
1697,Georgia,Crisp,13081,Fall 2021-2022,1207.0,23606.0,both
1698,Georgia,Crisp,13081,Spring 2020-2021,718.0,23606.0,both
1699,Georgia,Crisp,13081,Spring 2021-2022,1286.0,23606.0,both
1700,Georgia,Dade,13083,Fall 2020-2021,715.0,16490.0,both
1701,Georgia,Dade,13083,Fall 2021-2022,869.0,16490.0,both
1702,Georgia,Dade,13083,Spring 2020-2021,665.0,16490.0,both
1703,Georgia,Dade,13083,Spring 2021-2022,883.0,16490.0,both
1704,Georgia,Dawson,13085,Fall 2020-2021,1503.0,22422.0,both
1705,Georgia,Dawson,13085,Fall 2021-2022,1991.0,22422.0,both
1706,Georgia,Dawson,13085,Spring 2020-2021,1334.0,22422.0,both
1707,Georgia,Dawson,13085,Spring 2021-2022,1719.0,22422.0,both
1708,Georgia,DeKalb,13089,Fall 2020-2021,26193.0,707089.0,both
1709,Georgia,DeKalb,13089,Fall 2021-2022,38100.0,707089.0,both
1710,Georgia,DeKalb,13089,Spring 2020-2021,28831.0,707089.0,both
1711,Georgia,DeKalb,13089,Spring 2021-2022,41617.0,707089.0,both
1712,Georgia,Decatur,13087,Fall 2020-2021,1404.0,27509.0,both
1713,Georgia,Decatur,13087,Fall 2021-2022,1859.0,27509.0,both
1714,Georgia,Decatur,13087,Spring 2020-2021,966.0,27509.0,both
1715,Georgia,Decatur,13087,Spring 2021-2022,2234.0,27509.0,both
1716,Georgia,Dodge,13091,Fall 2020-2021,1265.0,21329.0,both
1717,Georgia,Dodge,13091,Fall 2021-2022,1556.0,21329.0,both
1718,Georgia,Dodge,13091,Spring 2020-2021,695.0,21329.0,both
1719,Georgia,Dodge,13091,Spring 2021-2022,1428.0,21329.0,both
1720,Georgia,Dooly,13093,Fall 2020-2021,434.0,14318.0,both
1721,Georgia,Dooly,13093,Fall 2021-2022,627.0,14318.0,both
1722,Georgia,Dooly,13093,Spring 2020-2021,420.0,14318.0,both
1723,Georgia,Dooly,13093,Spring 2021-2022,619.0,14318.0,both
1724,Georgia,Dougherty,13095,Fall 2020-2021,2190.0,94501.0,both
1725,Georgia,Dougherty,13095,Fall 2021-2022,5137.0,94501.0,both
1726,Georgia,Dougherty,13095,Spring 2020-2021,2903.0,94501.0,both
1727,Georgia,Dougherty,13095,Spring 2021-2022,6368.0,94501.0,both
1728,Georgia,Douglas,13097,Fall 2020-2021,6019.0,133971.0,both
1729,Georgia,Douglas,13097,Fall 2021-2022,10289.0,133971.0,both
1730,Georgia,Douglas,13097,Spring 2020-2021,7231.0,133971.0,both
1731,Georgia,Douglas,13097,Spring 2021-2022,8253.0,133971.0,both
1732,Georgia,Early,13099,Fall 2020-2021,468.0,10594.0,both
1733,Georgia,Early,13099,Fall 2021-2022,694.0,10594.0,both
1734,Georgia,Early,13099,Spring 2020-2021,376.0,10594.0,both
1735,Georgia,Early,13099,Spring 2021-2022,802.0,10594.0,both
1736,Georgia,Echols,13101,Fall 2020-2021,158.0,3988.0,both
1737,Georgia,Echols,13101,Fall 2021-2022,212.0,3988.0,both
1738,Georgia,Echols,13101,Spring 2020-2021,100.0,3988.0,both
1739,Georgia,Echols,13101,Spring 2021-2022,191.0,3988.0,both
1740,Georgia,Effingham,13103,Fall 2020-2021,2088.0,53293.0,both
1741,Georgia,Effingham,13103,Fall 2021-2022,4194.0,53293.0,both
1742,Georgia,Effingham,13103,Spring 2020-2021,1976.0,53293.0,both
1743,Georgia,Effingham,13103,Spring 2021-2022,3891.0,53293.0,both
1744,Georgia,Elbert,13105,Fall 2020-2021,1318.0,19684.0,both
1745,Georgia,Elbert,13105,Fall 2021-2022,1179.0,19684.0,both
1746,Georgia,Elbert,13105,Spring 2020-2021,666.0,19684.0,both
1747,Georgia,Elbert,13105,Spring 2021-2022,1026.0,19684.0,both
1748,Georgia,Emanuel,13107,Fall 2020-2021,1452.0,22898.0,both
1749,Georgia,Emanuel,13107,Fall 2021-2022,1876.0,22898.0,both
1750,Georgia,Emanuel,13107,Spring 2020-2021,736.0,22898.0,both
1751,Georgia,Emanuel,13107,Spring 2021-2022,1280.0,22898.0,both
1752,Georgia,Evans,13109,Fall 2020-2021,461.0,10689.0,both
1753,Georgia,Evans,13109,Fall 2021-2022,608.0,10689.0,both
1754,Georgia,Evans,13109,Spring 2020-2021,315.0,10689.0,both
1755,Georgia,Evans,13109,Spring 2021-2022,662.0,10689.0,both
1756,Georgia,Fannin,13111,Fall 2020-2021,1098.0,23492.0,both
1757,Georgia,Fannin,13111,Fall 2021-2022,1520.0,23492.0,both
1758,Georgia,Fannin,13111,Spring 2020-2021,1046.0,23492.0,both
1759,Georgia,Fannin,13111,Spring 2021-2022,1020.0,23492.0,both
1760,Georgia,Fayette,13113,Fall 2020-2021,3915.0,107524.0,both
1761,Georgia,Fayette,13113,Fall 2021-2022,6411.0,107524.0,both
1762,Georgia,Fayette,13113,Spring 2020-2021,4243.0,107524.0,both
1763,Georgia,Fayette,13113,Spring 2021-2022,6414.0,107524.0,both
1764,Georgia,Floyd,13115,Fall 2020-2021,6507.0,96177.0,both
1765,Georgia,Floyd,13115,Fall 2021-2022,7760.0,96177.0,both
1766,Georgia,Floyd,13115,Spring 2020-2021,4408.0,96177.0,both
1767,Georgia,Floyd,13115,Spring 2021-2022,6987.0,96177.0,both
1768,Georgia,Forsyth,13117,Fall 2020-2021,8969.0,187928.0,both
1769,Georgia,Forsyth,13117,Fall 2021-2022,15365.0,187928.0,both
1770,Georgia,Forsyth,13117,Spring 2020-2021,12304.0,187928.0,both
1771,Georgia,Forsyth,13117,Spring 2021-2022,16024.0,187928.0,both
1772,Georgia,Franklin,13119,Fall 2020-2021,1465.0,21894.0,both
1773,Georgia,Franklin,13119,Fall 2021-2022,1350.0,21894.0,both
1774,Georgia,Franklin,13119,Spring 2020-2021,892.0,21894.0,both
1775,Georgia,Franklin,13119,Spring 2021-2022,1223.0,21894.0,both
1776,Georgia,Fulton,13121,Fall 2020-2021,39257.0,977773.0,both
1777,Georgia,Fulton,13121,Fall 2021-2022,58161.0,977773.0,both
1778,Georgia,Fulton,13121,Spring 2020-2021,41745.0,977773.0,both
1779,Georgia,Fulton,13121,Spring 2021-2022,55726.0,977773.0,both
1780,Georgia,Gilmer,13123,Fall 2020-2021,1360.0,28190.0,both
1781,Georgia,Gilmer,13123,Fall 2021-2022,1955.0,28190.0,both
1782,Georgia,Gilmer,13123,Spring 2020-2021,1176.0,28190.0,both
1783,Georgia,Gilmer,13123,Spring 2021-2022,1821.0,28190.0,both
1784,Georgia,Glascock,13125,Fall 2020-2021,157.0,3142.0,both
1785,Georgia,Glascock,13125,Fall 2021-2022,164.0,3142.0,both
1786,Georgia,Glascock,13125,Spring 2020-2021,91.0,3142.0,both
1787,Georgia,Glascock,13125,Spring 2021-2022,169.0,3142.0,both
1788,Georgia,Glynn,13127,Fall 2020-2021,3026.0,81022.0,both
1789,Georgia,Glynn,13127,Fall 2021-2022,7144.0,81022.0,both
1790,Georgia,Glynn,13127,Spring 2020-2021,3003.0,81022.0,both
1791,Georgia,Glynn,13127,Spring 2021-2022,7099.0,81022.0,both
1792,Georgia,Gordon,13129,Fall 2020-2021,3912.0,55766.0,both
1793,Georgia,Gordon,13129,Fall 2021-2022,3774.0,55766.0,both
1794,Georgia,Gordon,13129,Spring 2020-2021,3382.0,55766.0,both
1795,Georgia,Gordon,13129,Spring 2021-2022,4068.0,55766.0,both
1796,Georgia,Grady,13131,Fall 2020-2021,929.0,25440.0,both
1797,Georgia,Grady,13131,Fall 2021-2022,1431.0,25440.0,both
1798,Georgia,Grady,13131,Spring 2020-2021,914.0,25440.0,both
1799,Georgia,Grady,13131,Spring 2021-2022,1918.0,25440.0,both
1800,Georgia,Greene,13133,Fall 2020-2021,892.0,16092.0,both
1801,Georgia,Greene,13133,Fall 2021-2022,1150.0,16092.0,both
1802,Georgia,Greene,13133,Spring 2020-2021,713.0,16092.0,both
1803,Georgia,Greene,13133,Spring 2021-2022,885.0,16092.0,both
1804,Georgia,Gwinnett,13135,Fall 2020-2021,40398.0,842046.0,both
1805,Georgia,Gwinnett,13135,Fall 2021-2022,46616.0,842046.0,both
1806,Georgia,Gwinnett,13135,Spring 2020-2021,45119.0,842046.0,both
1807,Georgia,Gwinnett,13135,Spring 2021-2022,54949.0,842046.0,both
1808,Georgia,Habersham,13137,Fall 2020-2021,2777.0,43520.0,both
1809,Georgia,Habersham,13137,Fall 2021-2022,2735.0,43520.0,both
1810,Georgia,Habersham,13137,Spring 2020-2021,1409.0,43520.0,both
1811,Georgia,Habersham,13137,Spring 2021-2022,2113.0,43520.0,both
1812,Georgia,Hall,13139,Fall 2020-2021,13044.0,185416.0,both
1813,Georgia,Hall,13139,Fall 2021-2022,13028.0,185416.0,both
1814,Georgia,Hall,13139,Spring 2020-2021,9274.0,185416.0,both
1815,Georgia,Hall,13139,Spring 2021-2022,12182.0,185416.0,both
1816,Georgia,Hancock,13141,Fall 2020-2021,391.0,8996.0,both
1817,Georgia,Hancock,13141,Fall 2021-2022,315.0,8996.0,both
1818,Georgia,Hancock,13141,Spring 2020-2021,256.0,8996.0,both
1819,Georgia,Hancock,13141,Spring 2021-2022,313.0,8996.0,both
1820,Georgia,Haralson,13143,Fall 2020-2021,1685.0,28400.0,both
1821,Georgia,Haralson,13143,Fall 2021-2022,1360.0,28400.0,both
1822,Georgia,Haralson,13143,Spring 2020-2021,792.0,28400.0,both
1823,Georgia,Haralson,13143,Spring 2021-2022,1263.0,28400.0,both
1824,Georgia,Harris,13145,Fall 2020-2021,842.0,32550.0,both
1825,Georgia,Harris,13145,Fall 2021-2022,1391.0,32550.0,both
1826,Georgia,Harris,13145,Spring 2020-2021,1174.0,32550.0,both
1827,Georgia,Harris,13145,Spring 2021-2022,1908.0,32550.0,both
1828,Georgia,Hart,13147,Fall 2020-2021,1275.0,25518.0,both
1829,Georgia,Hart,13147,Fall 2021-2022,1225.0,25518.0,both
1830,Georgia,Hart,13147,Spring 2020-2021,866.0,25518.0,both
1831,Georgia,Hart,13147,Spring 2021-2022,1129.0,25518.0,both
1832,Georgia,Heard,13149,Fall 2020-2021,454.0,11633.0,both
1833,Georgia,Heard,13149,Fall 2021-2022,691.0,11633.0,both
1834,Georgia,Heard,13149,Spring 2020-2021,301.0,11633.0,both
1835,Georgia,Heard,13149,Spring 2021-2022,533.0,11633.0,both
1836,Georgia,Henry,13151,Fall 2020-2021,10587.0,209053.0,both
1837,Georgia,Henry,13151,Fall 2021-2022,17714.0,209053.0,both
1838,Georgia,Henry,13151,Spring 2020-2021,12247.0,209053.0,both
1839,Georgia,Henry,13151,Spring 2021-2022,12771.0,209053.0,both
1840,Georgia,Houston,13153,Fall 2020-2021,6303.0,146136.0,both
1841,Georgia,Houston,13153,Fall 2021-2022,11647.0,146136.0,both
1842,Georgia,Houston,13153,Spring 2020-2021,6820.0,146136.0,both
1843,Georgia,Houston,13153,Spring 2021-2022,11860.0,146136.0,both
1844,Georgia,Irwin,13155,Fall 2020-2021,506.0,9600.0,both
1845,Georgia,Irwin,13155,Fall 2021-2022,420.0,9600.0,both
1846,Georgia,Irwin,13155,Spring 2020-2021,275.0,9600.0,both
1847,Georgia,Irwin,13155,Spring 2021-2022,409.0,9600.0,both
1848,Georgia,Jackson,13157,Fall 2020-2021,4723.0,60571.0,both
1849,Georgia,Jackson,13157,Fall 2021-2022,5729.0,60571.0,both
1850,Georgia,Jackson,13157,Spring 2020-2021,4322.0,60571.0,both
1851,Georgia,Jackson,13157,Spring 2021-2022,5161.0,60571.0,both
1852,Georgia,Jasper,13159,Fall 2020-2021,707.0,13630.0,both
1853,Georgia,Jasper,13159,Fall 2021-2022,922.0,13630.0,both
1854,Georgia,Jasper,13159,Spring 2020-2021,586.0,13630.0,both
1855,Georgia,Jasper,13159,Spring 2021-2022,752.0,13630.0,both
1856,Georgia,Jeff Davis,13161,Fall 2020-2021,892.0,15156.0,both
1857,Georgia,Jeff Davis,13161,Fall 2021-2022,1006.0,15156.0,both
1858,Georgia,Jeff Davis,13161,Spring 2020-2021,665.0,15156.0,both
1859,Georgia,Jeff Davis,13161,Spring 2021-2022,934.0,15156.0,both
1860,Georgia,Jefferson,13163,Fall 2020-2021,888.0,16432.0,both
1861,Georgia,Jefferson,13163,Fall 2021-2022,877.0,16432.0,both
1862,Georgia,Jefferson,13163,Spring 2020-2021,659.0,16432.0,both
1863,Georgia,Jefferson,13163,Spring 2021-2022,769.0,16432.0,both
1864,Georgia,Jenkins,13165,Fall 2020-2021,333.0,9213.0,both
1865,Georgia,Jenkins,13165,Fall 2021-2022,307.0,9213.0,both
1866,Georgia,Jenkins,13165,Spring 2020-2021,299.0,9213.0,both
1867,Georgia,Jenkins,13165,Spring 2021-2022,284.0,9213.0,both
1868,Georgia,Johnson,13167,Fall 2020-2021,517.0,9897.0,both
1869,Georgia,Johnson,13167,Fall 2021-2022,450.0,9897.0,both
1870,Georgia,Johnson,13167,Spring 2020-2021,395.0,9897.0,both
1871,Georgia,Johnson,13167,Spring 2021-2022,630.0,9897.0,both
1872,Georgia,Jones,13169,Fall 2020-2021,903.0,28577.0,both
1873,Georgia,Jones,13169,Fall 2021-2022,1619.0,28577.0,both
1874,Georgia,Jones,13169,Spring 2020-2021,883.0,28577.0,both
1875,Georgia,Jones,13169,Spring 2021-2022,1278.0,28577.0,both
1876,Georgia,Lamar,13171,Fall 2020-2021,953.0,18057.0,both
1877,Georgia,Lamar,13171,Fall 2021-2022,1597.0,18057.0,both
1878,Georgia,Lamar,13171,Spring 2020-2021,886.0,18057.0,both
1879,Georgia,Lamar,13171,Spring 2021-2022,1079.0,18057.0,both
1880,Georgia,Lanier,13173,Fall 2020-2021,318.0,10400.0,both
1881,Georgia,Lanier,13173,Fall 2021-2022,719.0,10400.0,both
1882,Georgia,Lanier,13173,Spring 2020-2021,263.0,10400.0,both
1883,Georgia,Lanier,13173,Spring 2021-2022,707.0,10400.0,both
1884,Georgia,Laurens,13175,Fall 2020-2021,3098.0,48041.0,both
1885,Georgia,Laurens,13175,Fall 2021-2022,3907.0,48041.0,both
